Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Saint Kitts and Nevis,KNA,2015,75.532,,51000
Saint Kitts and Nevis,KNA,2016,75.73,,52000
Saint Kitts and Nevis,KNA,2017,75.91,,52000
Saint Kitts and Nevis,KNA,2018,76.075,,52000
Saint Kitts and Nevis,KNA,2019,76.226,,53000
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1801,,,24000
Saint Lucia,LCA,1802,,,24000
Saint Lucia,LCA,1803,,,24000
Saint Lucia,LCA,1804,,,24000
Saint Lucia,LCA,1805,,,24000
Saint Lucia,LCA,1806,,,24000
Saint Lucia,LCA,1807,,,24000
Saint Lucia,LCA,1808,,,24000
Saint Lucia,LCA,1809,,,24000
Saint Lucia,LCA,1810,,,24000
Saint Lucia,LCA,1811,,,24000
Saint Lucia,LCA,1812,,,24000
Saint Lucia,LCA,1813,,,24000
Saint Lucia,LCA,1814,,,24000
Saint Lucia,LCA,1815,,,24000
Saint Lucia,LCA,1816,,,24000
Saint Lucia,LCA,1817,,,24000
Saint Lucia,LCA,1818,,,24000
Saint Lucia,LCA,1819,,,24000
Saint Lucia,LCA,1820,,,24000
Saint Lucia,LCA,1821,,,24000
Saint Lucia,LCA,1822,,,24000
Saint Lucia,LCA,1823,,,24000
Saint Lucia,LCA,1824,,,24000
Saint Lucia,LCA,1825,,,24000
Saint Lucia,LCA,1826,,,24000
Saint Lucia,LCA,1827,,,24000
Saint Lucia,LCA,1828,,,24000
Saint Lucia,LCA,1829,,,24000
Saint Lucia,LCA,1830,,,24000
Saint Lucia,LCA,1831,,,24000
Saint Lucia,LCA,1832,,,24000
Saint Lucia,LCA,1833,,,24000
Saint Lucia,LCA,1834,,,24000
Saint Lucia,LCA,1835,,,24000
Saint Lucia,LCA,1836,,,24000
Saint Lucia,LCA,1837,,,24000
Saint Lucia,LCA,1838,,,24000
Saint Lucia,LCA,1839,,,24000
Saint Lucia,LCA,1840,,,24000
Saint Lucia,LCA,1841,,,24000
Saint Lucia,LCA,1842,,,24014
Saint Lucia,LCA,1843,,,24041
Saint Lucia,LCA,1844,,,24082
Saint Lucia,LCA,1845,,,24137
Saint Lucia,LCA,1846,,,24206
Saint Lucia,LCA,1847,,,24290
Saint Lucia,LCA,1848,,,24388
Saint Lucia,LCA,1849,,,24501
Saint Lucia,LCA,1850,,,24629
Saint Lucia,LCA,1851,,,24775
Saint Lucia,LCA,1852,,,24944
Saint Lucia,LCA,1853,,,25135
Saint Lucia,LCA,1854,,,25348
Saint Lucia,LCA,1855,,,25585
Saint Lucia,LCA,1856,,,25846
Saint Lucia,LCA,1857,,,26131
Saint Lucia,LCA,1858,,,26440
Saint Lucia,LCA,1859,,,26774
Saint Lucia,LCA,1860,,,27133
Saint Lucia,LCA,1861,,,27519
Saint Lucia,LCA,1862,,,27935
Saint Lucia,LCA,1863,,,28368
Saint Lucia,LCA,1864,,,28820
Saint Lucia,LCA,1865,,,29290
Saint Lucia,LCA,1866,,,29780
Saint Lucia,LCA,1867,,,30289
Saint Lucia,LCA,1868,,,30818
Saint Lucia,LCA,1869,,,31368
Saint Lucia,LCA,1870,,,31938
Saint Lucia,LCA,1871,,,32531
Saint Lucia,LCA,1872,,,33123
Saint Lucia,LCA,1873,,,33689
Saint Lucia,LCA,1874,,,34284
Saint Lucia,LCA,1875,,,34869
Saint Lucia,LCA,1876,,,35443
Saint Lucia,LCA,1877,,,36057
Saint Lucia,LCA,1878,,,36626
Saint Lucia,LCA,1879,,,37181
Saint Lucia,LCA,1880,,,37722
Saint Lucia,LCA,1881,,,38343
Saint Lucia,LCA,1882,,,38846
Saint Lucia,LCA,1883,,,39324
Saint Lucia,LCA,1884,,,39864
Saint Lucia,LCA,1885,,,40276
Saint Lucia,LCA,1886,,,40687
Saint Lucia,LCA,1887,,,41034
Saint Lucia,LCA,1888,,,41423
Saint Lucia,LCA,1889,,,41856
Saint Lucia,LCA,1890,,,42333
Saint Lucia,LCA,1891,,,42856
Saint Lucia,LCA,1892,,,43425
Saint Lucia,LCA,1893,,,44042
Saint Lucia,LCA,1894,,,44708
Saint Lucia,LCA,1895,,,45423
Saint Lucia,LCA,1896,,,46190
Saint Lucia,LCA,1897,,,46919
Saint Lucia,LCA,1898,,,47572
Saint Lucia,LCA,1899,,,48146
Saint Lucia,LCA,1900,,,48642
Saint Lucia,LCA,1901,,,49058
Saint Lucia,LCA,1902,,,49620
Saint Lucia,LCA,1903,,,49845
Saint Lucia,LCA,1904,,,49965
Saint Lucia,LCA,1905,,,49979
Saint Lucia,LCA,1906,,,49885
Saint Lucia,LCA,1907,,,49790
Saint Lucia,LCA,1908,,,49697
Saint Lucia,LCA,1909,,,49603
Saint Lucia,LCA,1910,,,49589
Saint Lucia,LCA,1911,,,49548
Saint Lucia,LCA,1912,,,49719
Saint Lucia,LCA,1913,,,50022
Saint Lucia,LCA,1914,,,50327
Saint Lucia,LCA,1915,,,50634
Saint Lucia,LCA,1916,,,50943
Saint Lucia,LCA,1917,,,51254
Saint Lucia,LCA,1918,,,51557
Saint Lucia,LCA,1919,,,51864
Saint Lucia,LCA,1920,,,52173
Saint Lucia,LCA,1921,,,52589
Saint Lucia,LCA,1922,,,53114
Saint Lucia,LCA,1923,,,53749
Saint Lucia,LCA,1924,,,54392
Saint Lucia,LCA,1925,,,55042
Saint Lucia,LCA,1926,,,55701
Saint Lucia,LCA,1927,,,56367
Saint Lucia,LCA,1928,,,57041
Saint Lucia,LCA,1929,,,57724
Saint Lucia,LCA,1930,,,58414
Saint Lucia,LCA,1931,,,59113
Saint Lucia,LCA,1932,,,59820
Saint Lucia,LCA,1933,,,60535
Saint Lucia,LCA,1934,,,61259
Saint Lucia,LCA,1935,,,61992
Saint Lucia,LCA,1936,,,62733
Saint Lucia,LCA,1937,,,63484
Saint Lucia,LCA,1938,,,64243
Saint Lucia,LCA,1939,,,65012
Saint Lucia,LCA,1940,,,65789
Saint Lucia,LCA,1941,,,66576
Saint Lucia,LCA,1942,,,67372
Saint Lucia,LCA,1943,,,68178
Saint Lucia,LCA,1944,,,68994
Saint Lucia,LCA,1945,,,69819
Saint Lucia,LCA,1946,,,71381
Saint Lucia,LCA,1947,,,73719
Saint Lucia,LCA,1948,,,76876
Saint Lucia,LCA,1949,,,80168
Saint Lucia,LCA,1950,48.812,1968,83000
Saint Lucia,LCA,1951,49.213,2009,84000
Saint Lucia,LCA,1952,50.019,2062,85000
Saint Lucia,LCA,1953,50.834,2123,85000
Saint Lucia,LCA,1954,51.657,2184,86000
Saint Lucia,LCA,1955,52.489,2239,86000
Saint Lucia,LCA,1956,53.329,2292,87000
Saint Lucia,LCA,1957,54.175,2366,88000
Saint Lucia,LCA,1958,55.028,2472,88000
Saint Lucia,LCA,1959,55.883,2596,89000
Saint Lucia,LCA,1960,56.739,2707,90000
Saint Lucia,LCA,1961,57.589,2795,91000
Saint Lucia,LCA,1962,58.428,2877,92000
Saint Lucia,LCA,1963,59.246,2960,93000
Saint Lucia,LCA,1964,60.035,3041,95000
Saint Lucia,LCA,1965,60.781,3115,96000
Saint Lucia,LCA,1966,61.471,3183,98000
Saint Lucia,LCA,1967,62.099,3256,99000
Saint Lucia,LCA,1968,62.67,3347,101000
Saint Lucia,LCA,1969,63.188,3441,103000
Saint Lucia,LCA,1970,63.667,3525,104000
Saint Lucia,LCA,1971,64.124,3626,105000
Saint Lucia,LCA,1972,64.578,3626,106000
Saint Lucia,LCA,1973,65.04,3597,107000
Saint Lucia,LCA,1974,65.515,3364,108000
Saint Lucia,LCA,1975,65.997,3239,110000
Saint Lucia,LCA,1976,66.478,4085,111000
Saint Lucia,LCA,1977,66.94,4401,113000
Saint Lucia,LCA,1978,67.374,5270,114000
Saint Lucia,LCA,1979,67.775,5259,116000
Saint Lucia,LCA,1980,68.144,4826,118000
Saint Lucia,LCA,1981,68.484,4380,119000
Saint Lucia,LCA,1982,68.803,4471,121000
Saint Lucia,LCA,1983,69.11,4629,123000
Saint Lucia,LCA,1984,69.407,4913,124000
Saint Lucia,LCA,1985,69.698,4992,126000
Saint Lucia,LCA,1986,69.985,5574,128000
Saint Lucia,LCA,1987,70.266,5977,131000
Saint Lucia,LCA,1988,70.54,6166,133000
Saint Lucia,LCA,1989,70.81,6144,136000
Saint Lucia,LCA,1990,71.074,6475,138000
Saint Lucia,LCA,1991,71.335,6343,140000
Saint Lucia,LCA,1992,71.592,6161,142000
Saint Lucia,LCA,1993,71.843,6094,143000
Saint Lucia,LCA,1994,72.087,5602,145000
Saint Lucia,LCA,1995,72.323,6385,147000
Saint Lucia,LCA,1996,72.547,7144,149000
Saint Lucia,LCA,1997,72.759,6449,151000
Saint Lucia,LCA,1998,72.958,6450,153000
Saint Lucia,LCA,1999,73.144,6326,155000
Saint Lucia,LCA,2000,73.319,6731,157000
Saint Lucia,LCA,2001,73.486,5446,158000
Saint Lucia,LCA,2002,73.648,5384,159000
Saint Lucia,LCA,2003,73.808,6131,161000
Saint Lucia,LCA,2004,73.966,6938,162000
Saint Lucia,LCA,2005,74.122,7254,163000
Saint Lucia,LCA,2006,74.276,5342,165000
Saint Lucia,LCA,2007,74.426,7842,168000
Saint Lucia,LCA,2008,74.571,9261,170000
Saint Lucia,LCA,2009,74.712,10328,172000
Saint Lucia,LCA,2010,74.852,8424,174000
Saint Lucia,LCA,2011,74.993,10255,176000
Saint Lucia,LCA,2012,75.138,9821,177000
Saint Lucia,LCA,2013,75.286,6126,178000
Saint Lucia,LCA,2014,75.44,10529,178000
Saint Lucia,LCA,2015,75.596,10687,179000
Saint Lucia,LCA,2016,75.752,10737,180000
Saint Lucia,LCA,2017,75.907,,181000
Saint Lucia,LCA,2018,76.057,,182000
Saint Lucia,LCA,2019,76.203,,183000
Saint Martin (French part),MAF,1950,51.66,,3000
Saint Martin (French part),MAF,1951,52.089,,3000
Saint Martin (French part),MAF,1952,52.936,,3000
Saint Martin (French part),MAF,1953,53.764,,3000
Saint Martin (French part),MAF,1954,54.571,,3000
Saint Martin (French part),MAF,1955,55.359,,3000
Saint Martin (French part),MAF,1956,56.126,,3000
Saint Martin (French part),MAF,1957,56.873,,4000
Saint Martin (French part),MAF,1958,57.601,,4000
Saint Martin (French part),MAF,1959,58.31,,4000
Saint Martin (French part),MAF,1960,59,,4000
Saint Martin (French part),MAF,1961,59.672,,4000
Saint Martin (French part),MAF,1962,60.326,,4000
Saint Martin (French part),MAF,1963,60.964,,4000
Saint Martin (French part),MAF,1964,61.585,,4000
Saint Martin (French part),MAF,1965,62.191,,4000
Saint Martin (French part),MAF,1966,62.779,,5000
Saint Martin (French part),MAF,1967,63.35,,5000
Saint Martin (French part),MAF,1968,63.905,,5000
Saint Martin (French part),MAF,1969,64.444,,5000
Saint Martin (French part),MAF,1970,64.97,,6000
Saint Martin (French part),MAF,1971,65.484,,6000
Saint Martin (French part),MAF,1972,65.989,,6000
Saint Martin (French part),MAF,1973,66.484,,6000
Saint Martin (French part),MAF,1974,66.972,,7000
Saint Martin (French part),MAF,1975,67.451,,7000
Saint Martin (French part),MAF,1976,67.921,,7000
Saint Martin (French part),MAF,1977,68.38,,8000
Saint Martin (French part),MAF,1978,68.827,,8000
Saint Martin (French part),MAF,1979,69.262,,9000
Saint Martin (French part),MAF,1980,69.687,,9000
Saint Martin (French part),MAF,1981,70.1,,9000
Saint Martin (French part),MAF,1982,70.505,,8000
Saint Martin (French part),MAF,1983,70.901,,8000
Saint Martin (French part),MAF,1984,71.29,,9000
Saint Martin (French part),MAF,1985,71.671,,11000
Saint Martin (French part),MAF,1986,72.044,,15000
Saint Martin (French part),MAF,1987,72.407,,19000
Saint Martin (French part),MAF,1988,72.762,,24000
Saint Martin (French part),MAF,1989,73.111,,29000
Saint Martin (French part),MAF,1990,73.456,,32000
Saint Martin (French part),MAF,1991,73.803,,32000
Saint Martin (French part),MAF,1992,74.152,,32000
Saint Martin (French part),MAF,1993,74.505,,30000
Saint Martin (French part),MAF,1994,74.863,,28000
Saint Martin (French part),MAF,1995,75.223,,27000
Saint Martin (French part),MAF,1996,75.582,,27000
Saint Martin (French part),MAF,1997,75.937,,27000
Saint Martin (French part),MAF,1998,76.284,,27000
Saint Martin (French part),MAF,1999,76.622,,28000
Saint Martin (French part),MAF,2000,76.951,,29000
Saint Martin (French part),MAF,2001,77.273,,30000
Saint Martin (French part),MAF,2002,77.589,,31000
Saint Martin (French part),MAF,2003,77.9,,32000
Saint Martin (French part),MAF,2004,78.206,,33000
Saint Martin (French part),MAF,2005,78.504,,34000
Saint Martin (French part),MAF,2006,78.788,,35000
Saint Martin (French part),MAF,2007,79.058,,36000
Saint Martin (French part),MAF,2008,79.313,,37000
Saint Martin (French part),MAF,2009,79.557,,37000
Saint Martin (French part),MAF,2010,79.794,,38000
Saint Martin (French part),MAF,2011,80.035,,37000
Saint Martin (French part),MAF,2012,80.285,,37000
Saint Martin (French part),MAF,2013,80.546,,36000
Saint Martin (French part),MAF,2014,80.817,,36000
Saint Martin (French part),MAF,2015,81.092,,36000
Saint Martin (French part),MAF,2016,81.364,,36000
Saint Martin (French part),MAF,2017,81.622,,37000
Saint Martin (French part),MAF,2018,81.86,,37000
Saint Martin (French part),MAF,2019,82.076,,38000
Saint Pierre and Miquelon,SPM,1950,59.386,,5000
Saint Pierre and Miquelon,SPM,1951,59.913,,5000
Saint Pierre and Miquelon,SPM,1952,60.925,,5000
Saint Pierre and Miquelon,SPM,1953,61.851,,5000
Saint Pierre and Miquelon,SPM,1954,62.692,,5000
Saint Pierre and Miquelon,SPM,1955,63.448,,5000
Saint Pierre and Miquelon,SPM,1956,64.121,,5000
Saint Pierre and Miquelon,SPM,1957,64.716,,5000
Saint Pierre and Miquelon,SPM,1958,65.239,,5000
Saint Pierre and Miquelon,SPM,1959,65.703,,5000
Saint Pierre and Miquelon,SPM,1960,66.122,,5000
Saint Pierre and Miquelon,SPM,1961,66.512,,5000
Saint Pierre and Miquelon,SPM,1962,66.892,,5000
Saint Pierre and Miquelon,SPM,1963,67.278,,5000
Saint Pierre and Miquelon,SPM,1964,67.679,,5000
Saint Pierre and Miquelon,SPM,1965,68.101,,5000
Saint Pierre and Miquelon,SPM,1966,68.543,,5000
Saint Pierre and Miquelon,SPM,1967,68.994,,5000
Saint Pierre and Miquelon,SPM,1968,69.444,,5000
Saint Pierre and Miquelon,SPM,1969,69.892,,5000
Saint Pierre and Miquelon,SPM,1970,70.335,,6000
Saint Pierre and Miquelon,SPM,1971,70.773,,6000
Saint Pierre and Miquelon,SPM,1972,71.208,,6000
Saint Pierre and Miquelon,SPM,1973,71.636,,6000
Saint Pierre and Miquelon,SPM,1974,72.056,,6000
Saint Pierre and Miquelon,SPM,1975,72.466,,6000
Saint Pierre and Miquelon,SPM,1976,72.865,,6000
Saint Pierre and Miquelon,SPM,1977,73.252,,6000
Saint Pierre and Miquelon,SPM,1978,73.623,,6000
Saint Pierre and Miquelon,SPM,1979,73.972,,6000
Saint Pierre and Miquelon,SPM,1980,74.292,,6000
Saint Pierre and Miquelon,SPM,1981,74.571,,6000
Saint Pierre and Miquelon,SPM,1982,74.806,,6000
Saint Pierre and Miquelon,SPM,1983,75.001,,6000
Saint Pierre and Miquelon,SPM,1984,75.162,,6000
Saint Pierre and Miquelon,SPM,1985,75.296,,6000
Saint Pierre and Miquelon,SPM,1986,75.416,,6000
Saint Pierre and Miquelon,SPM,1987,75.536,,6000
Saint Pierre and Miquelon,SPM,1988,75.67,,6000
Saint Pierre and Miquelon,SPM,1989,75.829,,6000
Saint Pierre and Miquelon,SPM,1990,76.03,,6000
Saint Pierre and Miquelon,SPM,1991,76.287,,6000
Saint Pierre and Miquelon,SPM,1992,76.596,,6000
Saint Pierre and Miquelon,SPM,1993,76.947,,6000
Saint Pierre and Miquelon,SPM,1994,77.325,,6000
Saint Pierre and Miquelon,SPM,1995,77.706,,6000
Saint Pierre and Miquelon,SPM,1996,78.057,,6000
Saint Pierre and Miquelon,SPM,1997,78.356,,6000
Saint Pierre and Miquelon,SPM,1998,78.588,,6000
Saint Pierre and Miquelon,SPM,1999,78.751,,6000
Saint Pierre and Miquelon,SPM,2000,78.854,,6000
Saint Pierre and Miquelon,SPM,2001,78.919,,6000
Saint Pierre and Miquelon,SPM,2002,78.974,,6000
Saint Pierre and Miquelon,SPM,2003,79.044,,6000
Saint Pierre and Miquelon,SPM,2004,79.136,,6000
Saint Pierre and Miquelon,SPM,2005,79.255,,6000
Saint Pierre and Miquelon,SPM,2006,79.396,,6000
Saint Pierre and Miquelon,SPM,2007,79.544,,6000
Saint Pierre and Miquelon,SPM,2008,79.688,,6000
Saint Pierre and Miquelon,SPM,2009,79.827,,6000
Saint Pierre and Miquelon,SPM,2010,79.957,,6000
Saint Pierre and Miquelon,SPM,2011,80.077,,6000
Saint Pierre and Miquelon,SPM,2012,80.192,,6000
Saint Pierre and Miquelon,SPM,2013,80.305,,6000
Saint Pierre and Miquelon,SPM,2014,80.418,,6000
Saint Pierre and Miquelon,SPM,2015,80.533,,6000
Saint Pierre and Miquelon,SPM,2016,80.654,,6000
Saint Pierre and Miquelon,SPM,2017,80.783,,6000
Saint Pierre and Miquelon,SPM,2018,80.921,,6000
Saint Pierre and Miquelon,SPM,2019,81.068,,6000
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1801,,,25781
Saint Vincent and the Grenadines,VCT,1802,,,25781
Saint Vincent and the Grenadines,VCT,1803,,,25781
Saint Vincent and the Grenadines,VCT,1804,,,25781
Saint Vincent and the Grenadines,VCT,1805,,,25781
Saint Vincent and the Grenadines,VCT,1806,,,25781
Saint Vincent and the Grenadines,VCT,1807,,,25781
Saint Vincent and the Grenadines,VCT,1808,,,25781
Saint Vincent and the Grenadines,VCT,1809,,,25781
Saint Vincent and the Grenadines,VCT,1810,,,25781
Saint Vincent and the Grenadines,VCT,1811,,,25787
Saint Vincent and the Grenadines,VCT,1812,,,25799
Saint Vincent and the Grenadines,VCT,1813,,,25817
Saint Vincent and the Grenadines,VCT,1814,,,25841
Saint Vincent and the Grenadines,VCT,1815,,,25872
Saint Vincent and the Grenadines,VCT,1816,,,25908
Saint Vincent and the Grenadines,VCT,1817,,,25951
Saint Vincent and the Grenadines,VCT,1818,,,26000
Saint Vincent and the Grenadines,VCT,1819,,,26055
Saint Vincent and the Grenadines,VCT,1820,,,26117
Saint Vincent and the Grenadines,VCT,1821,,,26185
Saint Vincent and the Grenadines,VCT,1822,,,26259
Saint Vincent and the Grenadines,VCT,1823,,,26339
Saint Vincent and the Grenadines,VCT,1824,,,26426
Saint Vincent and the Grenadines,VCT,1825,,,26520
Saint Vincent and the Grenadines,VCT,1826,,,26620
Saint Vincent and the Grenadines,VCT,1827,,,26726
Saint Vincent and the Grenadines,VCT,1828,,,26839
Saint Vincent and the Grenadines,VCT,1829,,,26959
Saint Vincent and the Grenadines,VCT,1830,,,27085
Saint Vincent and the Grenadines,VCT,1831,,,27217
Saint Vincent and the Grenadines,VCT,1832,,,27351
Saint Vincent and the Grenadines,VCT,1833,,,27485
Saint Vincent and the Grenadines,VCT,1834,,,27620
Saint Vincent and the Grenadines,VCT,1835,,,27755
Saint Vincent and the Grenadines,VCT,1836,,,27891
Saint Vincent and the Grenadines,VCT,1837,,,28028
Saint Vincent and the Grenadines,VCT,1838,,,28165
Saint Vincent and the Grenadines,VCT,1839,,,28303
Saint Vincent and the Grenadines,VCT,1840,,,28442
Saint Vincent and the Grenadines,VCT,1841,,,28581
Saint Vincent and the Grenadines,VCT,1842,,,28723
Saint Vincent and the Grenadines,VCT,1843,,,28869
Saint Vincent and the Grenadines,VCT,1844,,,29017
Saint Vincent and the Grenadines,VCT,1845,,,29168
Saint Vincent and the Grenadines,VCT,1846,,,29323
Saint Vincent and the Grenadines,VCT,1847,,,29480
Saint Vincent and the Grenadines,VCT,1848,,,29641
Saint Vincent and the Grenadines,VCT,1849,,,29804
Saint Vincent and the Grenadines,VCT,1850,,,29971
Saint Vincent and the Grenadines,VCT,1851,,,30142
Saint Vincent and the Grenadines,VCT,1852,,,30324
Saint Vincent and the Grenadines,VCT,1853,,,30517
Saint Vincent and the Grenadines,VCT,1854,,,30722
Saint Vincent and the Grenadines,VCT,1855,,,30940
Saint Vincent and the Grenadines,VCT,1856,,,31169
Saint Vincent and the Grenadines,VCT,1857,,,31411
Saint Vincent and the Grenadines,VCT,1858,,,31665
Saint Vincent and the Grenadines,VCT,1859,,,31933
Saint Vincent and the Grenadines,VCT,1860,,,32213
Saint Vincent and the Grenadines,VCT,1861,,,32506
Saint Vincent and the Grenadines,VCT,1862,,,32815
Saint Vincent and the Grenadines,VCT,1863,,,33137
Saint Vincent and the Grenadines,VCT,1864,,,33473
Saint Vincent and the Grenadines,VCT,1865,,,33823
Saint Vincent and the Grenadines,VCT,1866,,,34187
Saint Vincent and the Grenadines,VCT,1867,,,34566
Saint Vincent and the Grenadines,VCT,1868,,,34959
Saint Vincent and the Grenadines,VCT,1869,,,35367
Saint Vincent and the Grenadines,VCT,1870,,,35791
Saint Vincent and the Grenadines,VCT,1871,,,36230
Saint Vincent and the Grenadines,VCT,1872,,,36659
Saint Vincent and the Grenadines,VCT,1873,,,37089
Saint Vincent and the Grenadines,VCT,1874,,,37503
Saint Vincent and the Grenadines,VCT,1875,,,37896
Saint Vincent and the Grenadines,VCT,1876,,,38269
Saint Vincent and the Grenadines,VCT,1877,,,38705
Saint Vincent and the Grenadines,VCT,1878,,,39049
Saint Vincent and the Grenadines,VCT,1879,,,39369
Saint Vincent and the Grenadines,VCT,1880,,,39664
Saint Vincent and the Grenadines,VCT,1881,,,40056
Saint Vincent and the Grenadines,VCT,1882,,,40295
Saint Vincent and the Grenadines,VCT,1883,,,40501
Saint Vincent and the Grenadines,VCT,1884,,,40780
Saint Vincent and the Grenadines,VCT,1885,,,40901
Saint Vincent and the Grenadines,VCT,1886,,,41033
Saint Vincent and the Grenadines,VCT,1887,,,41084
Saint Vincent and the Grenadines,VCT,1888,,,41204
Saint Vincent and the Grenadines,VCT,1889,,,41385
Saint Vincent and the Grenadines,VCT,1890,,,41628
Saint Vincent and the Grenadines,VCT,1891,,,41935
Saint Vincent and the Grenadines,VCT,1892,,,42306
Saint Vincent and the Grenadines,VCT,1893,,,42741
Saint Vincent and the Grenadines,VCT,1894,,,43243
Saint Vincent and the Grenadines,VCT,1895,,,43813
Saint Vincent and the Grenadines,VCT,1896,,,44450
Saint Vincent and the Grenadines,VCT,1897,,,45030
Saint Vincent and the Grenadines,VCT,1898,,,45493
Saint Vincent and the Grenadines,VCT,1899,,,45840
Saint Vincent and the Grenadines,VCT,1900,,,46070
Saint Vincent and the Grenadines,VCT,1901,,,46182
Saint Vincent and the Grenadines,VCT,1902,,,46501
Saint Vincent and the Grenadines,VCT,1903,,,46337
Saint Vincent and the Grenadines,VCT,1904,,,46027
Saint Vincent and the Grenadines,VCT,1905,,,45571
Saint Vincent and the Grenadines,VCT,1906,,,44967
Saint Vincent and the Grenadines,VCT,1907,,,44353
Saint Vincent and the Grenadines,VCT,1908,,,43765
Saint Vincent and the Grenadines,VCT,1909,,,43185
Saint Vincent and the Grenadines,VCT,1910,,,42764
Saint Vincent and the Grenadines,VCT,1911,,,42295
Saint Vincent and the Grenadines,VCT,1912,,,42238
Saint Vincent and the Grenadines,VCT,1913,,,42436
Saint Vincent and the Grenadines,VCT,1914,,,42634
Saint Vincent and the Grenadines,VCT,1915,,,42834
Saint Vincent and the Grenadines,VCT,1916,,,43034
Saint Vincent and the Grenadines,VCT,1917,,,43236
Saint Vincent and the Grenadines,VCT,1918,,,43437
Saint Vincent and the Grenadines,VCT,1919,,,43640
Saint Vincent and the Grenadines,VCT,1920,,,43843
Saint Vincent and the Grenadines,VCT,1921,,,44107
Saint Vincent and the Grenadines,VCT,1922,,,44433
Saint Vincent and the Grenadines,VCT,1923,,,44822
Saint Vincent and the Grenadines,VCT,1924,,,45213
Saint Vincent and the Grenadines,VCT,1925,,,45608
Saint Vincent and the Grenadines,VCT,1926,,,46007
Saint Vincent and the Grenadines,VCT,1927,,,46409
Saint Vincent and the Grenadines,VCT,1928,,,46815
Saint Vincent and the Grenadines,VCT,1929,,,47224
Saint Vincent and the Grenadines,VCT,1930,,,47636
Saint Vincent and the Grenadines,VCT,1931,,,48188
Saint Vincent and the Grenadines,VCT,1932,,,48883
Saint Vincent and the Grenadines,VCT,1933,,,49724
Saint Vincent and the Grenadines,VCT,1934,,,50580
Saint Vincent and the Grenadines,VCT,1935,,,51450
Saint Vincent and the Grenadines,VCT,1936,,,52336
Saint Vincent and the Grenadines,VCT,1937,,,53237
Saint Vincent and the Grenadines,VCT,1938,,,54153
Saint Vincent and the Grenadines,VCT,1939,,,55085
Saint Vincent and the Grenadines,VCT,1940,,,56032
Saint Vincent and the Grenadines,VCT,1941,,,56997
Saint Vincent and the Grenadines,VCT,1942,,,57978
Saint Vincent and the Grenadines,VCT,1943,,,58975
Saint Vincent and the Grenadines,VCT,1944,,,59990
Saint Vincent and the Grenadines,VCT,1945,,,61022
Saint Vincent and the Grenadines,VCT,1946,,,62122
Saint Vincent and the Grenadines,VCT,1947,,,63290
Saint Vincent and the Grenadines,VCT,1948,,,64529
Saint Vincent and the Grenadines,VCT,1949,,,65792
Saint Vincent and the Grenadines,VCT,1950,51.743,,67000
Saint Vincent and the Grenadines,VCT,1951,52.185,,68000
Saint Vincent and the Grenadines,VCT,1952,53.06,,69000
Saint Vincent and the Grenadines,VCT,1953,53.914,,71000
Saint Vincent and the Grenadines,VCT,1954,54.749,,72000
Saint Vincent and the Grenadines,VCT,1955,55.563,,74000
Saint Vincent and the Grenadines,VCT,1956,56.357,,75000
Saint Vincent and the Grenadines,VCT,1957,57.127,,77000
Saint Vincent and the Grenadines,VCT,1958,57.871,,78000
Saint Vincent and the Grenadines,VCT,1959,58.584,,80000
Saint Vincent and the Grenadines,VCT,1960,59.26,,81000
Saint Vincent and the Grenadines,VCT,1961,59.891,,82000
Saint Vincent and the Grenadines,VCT,1962,60.474,,83000
Saint Vincent and the Grenadines,VCT,1963,61.006,,84000
Saint Vincent and the Grenadines,VCT,1964,61.488,,85000
Saint Vincent and the Grenadines,VCT,1965,61.924,,86000
Saint Vincent and the Grenadines,VCT,1966,62.318,,87000
Saint Vincent and the Grenadines,VCT,1967,62.682,,88000
Saint Vincent and the Grenadines,VCT,1968,63.026,,89000
Saint Vincent and the Grenadines,VCT,1969,63.36,,90000
Saint Vincent and the Grenadines,VCT,1970,63.691,,91000
Saint Vincent and the Grenadines,VCT,1971,64.026,,91000
Saint Vincent and the Grenadines,VCT,1972,64.365,,93000
Saint Vincent and the Grenadines,VCT,1973,64.711,,94000
Saint Vincent and the Grenadines,VCT,1974,65.069,,95000
Saint Vincent and the Grenadines,VCT,1975,65.445,,96000
Saint Vincent and the Grenadines,VCT,1976,65.844,,97000
Saint Vincent and the Grenadines,VCT,1977,66.263,,98000
Saint Vincent and the Grenadines,VCT,1978,66.698,,99000
Saint Vincent and the Grenadines,VCT,1979,67.143,,100000
Saint Vincent and the Grenadines,VCT,1980,67.59,,101000
Saint Vincent and the Grenadines,VCT,1981,68.031,,101000
Saint Vincent and the Grenadines,VCT,1982,68.456,,102000
Saint Vincent and the Grenadines,VCT,1983,68.856,,103000
